checkin_id,ticket_id,checkin_time,boarding_gate
692,1149,2026-08-20 01:45:00,G04
693,739,2026-10-25 18:00:00,G04
694,230,2026-10-13 07:15:00,G07
695,1133,2026-09-17 19:15:00,G16
696,597,2026-10-17 15:00:00,G20
697,471,2026-08-08 00:00:00,G21
698,1155,2026-08-03 05:30:00,G14
699,946,2026-08-13 12:15:00,G06
700,125,2026-09-13 12:30:00,G23
701,510,2026-10-03 02:30:00,G12
702,163,2026-10-16 09:00:00,G24
703,1128,2026-09-27 18:15:00,G08
704,737,2026-08-01 09:30:00,G24
705,392,2026-08-28 04:15:00,G03
706,923,2026-09-19 20:45:00,G15
707,989,2026-10-08 02:30:00,G11
708,703,2026-09-18 09:45:00,G24
709,1078,2026-09-06 07:45:00,G01
710,181,2026-08-16 19:30:00,G12
711,762,2026-08-26 21:00:00,G03
712,114,2026-10-25 14:45:00,G14
713,358,2026-09-23 22:45:00,G11
714,496,2026-08-08 11:15:00,G22
715,1055,2026-09-30 20:45:00,G03
716,131,2026-08-17 00:15:00,G18
717,1182,2026-08-12 22:30:00,G16
718,660,2026-10-10 01:45:00,G22
719,41,2026-08-10 23:00:00,G05
720,1144,2026-08-17 07:00:00,G22
721,758,2026-08-15 12:45:00,G21
722,601,2026-10-10 21:45:00,G01
723,915,2026-09-19 20:45:00,G21
724,405,2026-09-24 06:30:00,G08
725,627,2026-08-18 04:15:00,G22
726,981,2026-10-02 03:30:00,G19
727,745,2026-08-20 02:15:00,G13
728,1082,2026-10-21 16:30:00,G21
729,9,2026-10-05 11:45:00,G08
730,906,2026-10-03 02:00:00,G10
731,1081,2026-08-20 19:30:00,G07
732,1160,2026-08-03 01:00:00,G24
733,424,2026-09-01 14:30:00,G08
734,879,2026-10-12 17:15:00,G08
735,140,2026-10-29 22:00:00,G07
736,794,2026-08-19 08:45:00,G12
737,1165,2026-10-16 21:45:00,G13
738,834,2026-10-18 06:15:00,G16
739,1191,2026-10-08 22:30:00,G04
740,280,2026-10-02 21:15:00,G22
741,76,2026-10-03 13:30:00,G19
742,940,2026-08-10 10:15:00,G17
743,491,2026-08-18 01:00:00,G04
744,1103,2026-09-05 21:00:00,G13
745,670,2026-09-15 05:45:00,G13
746,292,2026-09-07 05:45:00,G15
747,232,2026-08-29 11:00:00,G05
748,512,2026-10-02 05:30:00,G11
749,128,2026-09-14 07:15:00,G16
750,1098,2026-09-16 21:45:00,G11
751,190,2026-09-19 19:45:00,G14
752,888,2026-09-03 16:45:00,G17
753,365,2026-09-07 18:45:00,G06
754,709,2026-08-22 08:30:00,G23
755,727,2026-09-17 03:00:00,G10
756,572,2026-09-22 20:15:00,G11
757,102,2026-08-01 13:15:00,G19
758,1140,2026-09-23 10:45:00,G18
759,119,2026-09-12 03:15:00,G22
760,220,2026-08-07 13:15:00,G15
761,646,2026-09-23 22:45:00,G06
762,196,2026-10-16 07:30:00,G23
763,207,2026-08-03 19:45:00,G19
764,1070,2026-08-28 08:30:00,G05
765,648,2026-08-10 04:00:00,G10
766,676,2026-09-25 21:30:00,G01
767,871,2026-08-24 04:15:00,G10
768,320,2026-10-03 14:00:00,G10
769,694,2026-09-14 15:45:00,G05
770,603,2026-09-17 03:30:00,G23
771,620,2026-10-23 01:45:00,G01
772,300,2026-08-27 07:15:00,G03
773,822,2026-09-07 14:15:00,G08
774,67,2026-08-25 14:15:00,G23
775,1056,2026-08-08 18:30:00,G11
776,830,2026-08-09 22:45:00,G16
777,159,2026-09-21 23:45:00,G01
778,291,2026-09-20 06:45:00,G21
779,419,2026-08-29 21:15:00,G17
780,249,2026-09-24 06:00:00,G04
781,342,2026-08-09 04:15:00,G01
782,679,2026-08-07 23:30:00,G17
783,70,2026-09-04 04:45:00,G09
784,384,2026-10-09 06:15:00,G07
785,1059,2026-09-24 14:45:00,G01
786,132,2026-10-05 05:45:00,G16
787,922,2026-10-21 02:15:00,G13
788,435,2026-08-02 10:30:00,G20
789,710,2026-09-06 13:15:00,G01
790,199,2026-10-11 11:45:00,G09
791,95,2026-10-12 22:00:00,G04
792,886,2026-08-25 04:30:00,G20
793,446,2026-09-17 02:15:00,G12
794,289,2026-08-07 20:00:00,G03
795,318,2026-08-14 10:30:00,G13
796,443,2026-08-15 15:30:00,G17
797,634,2026-10-28 22:00:00,G18
798,1199,2026-08-07 06:00:00,G10
799,214,2026-09-02 20:00:00,G02
800,1051,2026-09-06 01:30:00,G08
801,428,2026-08-09 11:45:00,G13
802,941,2026-10-05 10:00:00,G22
803,919,2026-08-28 10:15:00,G17
804,686,2026-10-21 20:00:00,G09
805,465,2026-10-05 20:15:00,G16
806,960,2026-09-09 14:30:00,G12
807,900,2026-10-04 01:15:00,G02
808,1010,2026-10-19 20:00:00,G04
809,1011,2026-09-21 16:30:00,G13
810,511,2026-09-06 14:00:00,G16
811,858,2026-09-27 17:30:00,G02
812,308,2026-08-12 19:00:00,G05
813,617,2026-09-29 21:00:00,G13
814,735,2026-10-17 16:15:00,G16
815,302,2026-10-29 03:45:00,G03
816,378,2026-08-14 11:45:00,G14
817,309,2026-10-06 13:00:00,G03
818,1164,2026-10-12 18:45:00,G13
819,281,2026-09-26 11:15:00,G22
820,127,2026-08-26 05:45:00,G03
821,111,2026-09-30 01:30:00,G01
822,1175,2026-09-12 17:15:00,G12
823,284,2026-08-25 08:30:00,G21
824,1177,2026-10-09 02:30:00,G14
825,245,2026-09-11 14:15:00,G18
826,447,2026-09-17 07:30:00,G08
827,645,2026-09-01 18:15:00,G10
828,264,2026-08-21 12:45:00,G22
829,985,2026-08-19 03:45:00,G23
830,1111,2026-10-01 10:00:00,G03
831,819,2026-10-27 10:30:00,G14
832,966,2026-09-24 17:45:00,G20
833,721,2026-08-27 00:15:00,G01
834,437,2026-08-20 16:30:00,G07
835,1028,2026-08-21 14:15:00,G16
836,223,2026-09-19 13:15:00,G09
837,895,2026-09-10 02:30:00,G24
838,155,2026-10-30 01:15:00,G11
839,1079,2026-08-17 16:30:00,G10
840,381,2026-09-24 03:15:00,G01
841,485,2026-10-09 14:15:00,G01
842,881,2026-10-08 18:45:00,G05
843,1018,2026-08-02 20:45:00,G08
844,924,2026-10-11 22:15:00,G16
845,268,2026-09-30 15:45:00,G24
846,129,2026-08-15 03:30:00,G05
847,854,2026-09-10 04:45:00,G21
848,361,2026-10-04 12:15:00,G01
849,49,2026-10-17 01:00:00,G15
850,168,2026-08-11 04:00:00,G02
851,1023,2026-08-19 22:30:00,G05
852,729,2026-08-25 09:30:00,G16
853,681,2026-08-28 21:00:00,G12
854,98,2026-10-24 15:45:00,G16
855,586,2026-08-13 19:45:00,G04
856,806,2026-10-26 18:45:00,G04
857,706,2026-09-18 11:45:00,G12
858,947,2026-09-21 12:45:00,G14
859,1172,2026-09-07 01:45:00,G17
860,404,2026-08-31 06:30:00,G09
861,734,2026-08-03 00:30:00,G05
862,1029,2026-08-21 09:15:00,G22
863,824,2026-09-18 21:30:00,G07
864,149,2026-09-28 19:15:00,G23
865,849,2026-08-24 04:00:00,G19
866,357,2026-08-10 08:15:00,G20
867,699,2026-10-30 00:45:00,G01
868,375,2026-09-16 22:30:00,G16
869,782,2026-10-25 07:45:00,G02
870,692,2026-08-15 10:45:00,G21
871,776,2026-10-15 03:00:00,G11
872,157,2026-08-05 23:00:00,G02
873,629,2026-08-09 12:15:00,G14
874,555,2026-08-02 00:00:00,G05
875,571,2026-09-21 11:15:00,G22
876,407,2026-09-03 14:30:00,G20
877,1187,2026-09-28 17:15:00,G08
878,112,2026-09-10 09:15:00,G12
879,593,2026-10-02 02:15:00,G04
880,459,2026-09-06 18:45:00,G16
881,472,2026-10-12 02:30:00,G13
882,105,2026-09-01 22:45:00,G21
883,749,2026-09-19 09:15:00,G05
884,1097,2026-08-03 06:00:00,G16
885,1153,2026-10-28 04:45:00,G14
886,968,2026-09-16 04:15:00,G10
887,1042,2026-09-20 17:30:00,G09
888,649,2026-10-15 05:45:00,G22
889,680,2026-08-17 09:00:00,G02
890,505,2026-08-05 22:15:00,G01
891,786,2026-10-09 12:00:00,G03
892,508,2026-09-08 21:45:00,G01
893,1190,2026-09-10 02:00:00,G18
894,809,2026-09-13 08:15:00,G05
895,351,2026-10-03 03:45:00,G21
896,1045,2026-08-26 23:00:00,G21
897,336,2026-10-29 23:15:00,G08
898,1137,2026-09-10 13:15:00,G13
899,647,2026-10-16 22:15:00,G01
900,152,2026-08-12 01:00:00,G24
